"DataCompleta";"Data";"Hora";"Total";"Intersul";"Internorte";"Transcarioca";"SantaCruz";"BRT"
"2015-01-01 00:05:00";"2015-01-01";"00:05";NA;NA;NA;NA;NA;NA
"2015-01-02 18:30:00";"2015-01-02";"18:30";4253;917;1359;1237;740;0
"2015-01-03 10:50:00";"2015-01-03";"10:50";3780;738;1336;958;748;0
"2015-01-04 10:40:00";"2015-01-04";"10:40";2891;551;1012;762;566;0
"2015-01-05 07:55:00";"2015-01-05";"07:55";5434;1220;1702;1480;1032;0
"2015-01-06 08:30:00";"2015-01-06";"08:30";5768;1290;1974;1505;999;0
"2015-01-07 08:20:00";"2015-01-07";"08:20";5937;1291;2025;1537;1084;0
"2015-01-08 08:55:00";"2015-01-08";"08:55";5767;1252;2007;1458;1050;0
"2015-01-09 08:20:00";"2015-01-09";"08:20";5904;1312;1979;1546;1067;0
"2015-01-10 09:30:00";"2015-01-10";"09:30";4021;771;1427;1033;790;0
"2015-01-11 11:35:00";"2015-01-11";"11:35";2882;567;966;799;550;0
"2015-01-12 09:30:00";"2015-01-12";"09:30";5768;1297;1964;1501;1006;0
"2015-01-13 08:30:00";"2015-01-13";"08:30";5912;1301;2010;1570;1031;0
"2015-01-14 08:25:00";"2015-01-14";"08:25";5893;1308;2028;1518;1039;0
"2015-01-15 08:40:00";"2015-01-15";"08:40";5965;1288;2046;1566;1065;0
"2015-01-16 09:00:00";"2015-01-16";"09:00";6004;1308;2045;1572;1079;0
"2015-01-17 10:30:00";"2015-01-17";"10:30";4058;779;1439;1039;801;0
"2015-01-18 09:45:00";"2015-01-18";"09:45";2952;572;995;807;578;0
"2015-01-19 08:35:00";"2015-01-19";"08:35";5562;1204;1811;1505;1042;0
"2015-01-20 10:35:00";"2015-01-20";"10:35";3430;720;1115;935;660;0
"2015-01-21 09:30:00";"2015-01-21";"09:30";5909;1281;2026;1572;1030;0
"2015-01-22 08:50:00";"2015-01-22";"08:50";6017;1324;2043;1561;1089;0
"2015-01-23 09:00:00";"2015-01-23";"09:00";6044;1321;2065;1596;1062;0
"2015-01-24 10:05:00";"2015-01-24";"10:05";3900;817;1437;1050;596;0
"2015-01-25 15:35:00";"2015-01-25";"15:35";2570;562;922;715;371;0
"2015-01-26 18:10:00";"2015-01-26";"18:10";5666;1268;1882;1541;975;0
"2015-01-27 18:15:00";"2015-01-27";"18:15";5663;1266;1914;1517;966;0
"2015-01-28 09:05:00";"2015-01-28";"09:05";5971;1285;2040;1588;1058;0
"2015-01-29 08:50:00";"2015-01-29";"08:50";6013;1301;2047;1613;1052;0
"2015-01-30 08:50:00";"2015-01-30";"08:50";6068;1294;2076;1624;1074;0
"2015-01-31 10:10:00";"2015-01-31";"10:10";4031;784;1440;1033;774;0
"2015-02-01 11:05:00";"2015-02-01";"11:05";2911;567;1027;782;535;0
"2015-02-02 09:00:00";"2015-02-02";"09:00";5897;1262;1989;1557;1089;0
"2015-02-03 09:20:00";"2015-02-03";"09:20";6059;1311;2051;1609;1088;0
"2015-02-04 08:45:00";"2015-02-04";"08:45";6116;1324;2078;1593;1121;0
"2015-02-05 09:00:00";"2015-02-05";"09:00";6110;1344;2050;1626;1090;0
"2015-02-06 09:05:00";"2015-02-06";"09:05";6148;1357;2043;1628;1120;0
"2015-02-07 10:05:00";"2015-02-07";"10:05";3986;706;1439;992;849;0
"2015-02-08 09:15:00";"2015-02-08";"09:15";2839;515;953;774;597;0
"2015-02-09 18:20:00";"2015-02-09";"18:20";5474;1163;1835;1498;978;0
"2015-02-10 09:30:00";"2015-02-10";"09:30";5922;1241;2028;1572;1081;0
"2015-02-11 09:20:00";"2015-02-11";"09:20";5897;1219;2011;1579;1088;0
"2015-02-12 07:40:00";"2015-02-12";"07:40";5616;1175;1942;1431;1068;0
"2015-02-13 08:35:00";"2015-02-13";"08:35";5728;1268;1920;1493;1047;0
"2015-02-14 09:35:00";"2015-02-14";"09:35";3685;665;1301;959;760;0
"2015-02-15 09:00:00";"2015-02-15";"09:00";2669;517;902;709;541;0
"2015-02-16 16:55:00";"2015-02-16";"16:55";3137;702;986;838;611;0
"2015-02-17 08:05:00";"2015-02-17";"08:05";3011;715;920;794;582;0
"2015-02-18 17:00:00";"2015-02-18";"17:00";3752;803;1221;1009;719;0
"2015-02-19 08:15:00";"2015-02-19";"08:15";5505;1194;1818;1496;997;0
"2015-02-20 07:50:00";"2015-02-20";"07:50";5558;1212;1839;1523;984;0
"2015-02-21 08:50:00";"2015-02-21";"08:50";3913;724;1395;986;808;0
"2015-02-22 12:00:00";"2015-02-22";"12:00";2785;513;978;762;532;0
"2015-02-23 08:15:00";"2015-02-23";"08:15";5837;1267;1987;1571;1012;0
"2015-02-24 08:05:00";"2015-02-24";"08:05";5989;1306;2047;1594;1042;0
"2015-02-25 08:20:00";"2015-02-25";"08:20";6050;1325;2056;1617;1052;0
"2015-02-26 08:30:00";"2015-02-26";"08:30";6118;1348;2075;1600;1095;0
"2015-02-27 08:20:00";"2015-02-27";"08:20";6113;1335;2087;1619;1072;0
"2015-02-28 09:30:00";"2015-02-28";"09:30";4078;818;1430;1011;819;0
"2015-03-01 09:40:00";"2015-03-01";"09:40";2868;532;999;778;559;0
"2015-03-02 09:20:00";"2015-03-02";"09:20";5971;1333;2004;1597;1037;0
"2015-03-03 09:00:00";"2015-03-03";"09:00";5979;1318;2028;1637;996;0
"2015-03-04 08:30:00";"2015-03-04";"08:30";6137;1334;2105;1662;1036;0
"2015-03-05 07:50:00";"2015-03-05";"07:50";6138;1332;2104;1667;1035;0
"2015-03-06 08:25:00";"2015-03-06";"08:25";6141;1344;2088;1672;1037;0
"2015-03-07 09:15:00";"2015-03-07";"09:15";3942;749;1432;1002;759;0
"2015-03-08 11:05:00";"2015-03-08";"11:05";2863;528;1034;764;537;0
"2015-03-09 09:50:00";"2015-03-09";"09:50";5718;1251;1979;1592;896;0
"2015-03-10 09:50:00";"2015-03-10";"09:50";5933;1298;2046;1586;1003;0
"2015-03-11 00:00:00";"2015-03-11";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-12 00:00:00";"2015-03-12";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-13 00:00:00";"2015-03-13";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-14 00:00:00";"2015-03-14";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-15 00:00:00";"2015-03-15";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-16 00:00:00";"2015-03-16";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-17 00:00:00";"2015-03-17";"00:00";NA;NA;NA;NA;NA;NA
"2015-03-18 00:00:00";"2015-03-18";"00:00";NA;NA;NA;NA;NA;NA
